ID,appellation,alternativeNames,addressCountry,addressState,addressLocality,addressZip,addressStreet,locationLng,locationLat,moduleNumber,buildingInventoryNumber,verbaleDating,wikidata_id,resource_urls,ARCHITECTS_1,ARCHITECTS_2,ARCHITECTS_3,ARCHITECTS_4,ARCHITECTS_OF_1,ARCHITECTS_OF_2,ARCHITECTS_OF_3,ARCHITECTS_OF_4,ARTISTS_1,ARTISTS_2,ARTISTS_3,ARTISTS_4,ARTISTS_OF_1,ARTISTS_OF_2,ARTISTS_OF_3,ARTISTS_OF_4,ART_COMMISSIONS_1,ART_COMMISSIONS_2,ART_COMMISSIONS_3,ART_COMMISSIONS_4,ART_COMMISSIONS_OF_1,ART_COMMISSIONS_OF_2,ART_COMMISSIONS_OF_3,ART_COMMISSIONS_OF_4,ASSOCIATION_1,ASSOCIATION_2,ASSOCIATION_3,ASSOCIATION_4,ASSOCIATION_OF_1,ASSOCIATION_OF_2,ASSOCIATION_OF_3,ASSOCIATION_OF_4,AUTHORS_1,AUTHORS_2,AUTHORS_3,AUTHORS_4,AUTHORS_OF_1,AUTHORS_OF_2,AUTHORS_OF_3,AUTHORS_OF_4,BUILDERS_1,BUILDERS_2,BUILDERS_3,BUILDERS_4,BUILDERS_OF_1,BUILDERS_OF_2,BUILDERS_OF_3,BUILDERS_OF_4,BUILDING_CRAFTSMEN_1,BUILDING_CRAFTSMEN_2,BUILDING_CRAFTSMEN_3,BUILDING_CRAFTSMEN_4,BUILDING_CRAFTSMEN_OF_1,BUILDING_CRAFTSMEN_OF_2,BUILDING_CRAFTSMEN_OF_3,BUILDING_CRAFTSMEN_OF_4,BURNISHERS_1,BURNISHERS_2,BURNISHERS_3,BURNISHERS_4,BURNISHERS_OF_1,BURNISHERS_OF_2,BURNISHERS_OF_3,BURNISHERS_OF_4,CABINETMAKERS_1,CABINETMAKERS_2,CABINETMAKERS_3,CABINETMAKERS_4,CABINETMAKERS_OF_1,CABINETMAKERS_OF_2,CABINETMAKERS_OF_3,CABINETMAKERS_OF_4,CARPENTERS_1,CARPENTERS_2,CARPENTERS_3,CARPENTERS_4,CARPENTERS_OF_1,CARPENTERS_OF_2,CARPENTERS_OF_3,CARPENTERS_OF_4,CITIZENS_1,CITIZENS_2,CITIZENS_3,CITIZENS_4,CITIZENS_OF_1,CITIZENS_OF_2,CITIZENS_OF_3,CITIZENS_OF_4,COMMISSIONERS_1,COMMISSIONERS_2,COMMISSIONERS_3,COMMISSIONERS_4,COMMISSIONERS_OF_1,COMMISSIONERS_OF_2,COMMISSIONERS_OF_3,COMMISSIONERS_OF_4,CONSTRUCTION_MANAGERS_1,CONSTRUCTION_MANAGERS_2,CONSTRUCTION_MANAGERS_3,CONSTRUCTION_MANAGERS_4,CONSTRUCTION_MANAGERS_OF_1,CONSTRUCTION_MANAGERS_OF_2,CONSTRUCTION_MANAGERS_OF_3,CONSTRUCTION_MANAGERS_OF_4,DESIGNERS_1,DESIGNERS_2,DESIGNERS_3,DESIGNERS_4,DESIGNERS_OF_1,DESIGNERS_OF_2,DESIGNERS_OF_3,DESIGNERS_OF_4,DOCUMENTS_1,DOCUMENTS_2,DOCUMENTS_3,DOCUMENTS_4,DOCUMENTS_OF_1,DOCUMENTS_OF_2,DOCUMENTS_OF_3,DOCUMENTS_OF_4,DONORS_1,DONORS_2,DONORS_3,DONORS_4,DONORS_OF_1,DONORS_OF_2,DONORS_OF_3,DONORS_OF_4,ILLUSIONISTIC_CEILING_PAINTERS_1,ILLUSIONISTIC_CEILING_PAINTERS_2,ILLUSIONISTIC_CEILING_PAINTERS_3,ILLUSIONISTIC_CEILING_PAINTERS_4,ILLUSIONISTIC_CEILING_PAINTERS_OF_1,ILLUSIONISTIC_CEILING_PAINTERS_OF_2,ILLUSIONISTIC_CEILING_PAINTERS_OF_3,ILLUSIONISTIC_CEILING_PAINTERS_OF_4,IMAGE_1,IMAGE_2,IMAGE_3,IMAGE_4,IMAGE_CARVERS_1,IMAGE_CARVERS_2,IMAGE_CARVERS_3,IMAGE_CARVERS_4,IMAGE_CARVERS_OF_1,IMAGE_CARVERS_OF_2,IMAGE_CARVERS_OF_3,IMAGE_CARVERS_OF_4,IMAGE_OF_1,IMAGE_OF_2,IMAGE_OF_3,IMAGE_OF_4,LANDSCAPE_ARCHITECTS_1,LANDSCAPE_ARCHITECTS_2,LANDSCAPE_ARCHITECTS_3,LANDSCAPE_ARCHITECTS_4,LANDSCAPE_ARCHITECTS_OF_1,LANDSCAPE_ARCHITECTS_OF_2,LANDSCAPE_ARCHITECTS_OF_3,LANDSCAPE_ARCHITECTS_OF_4,LEAD_RESOURCE_1,LEAD_RESOURCE_2,LEAD_RESOURCE_3,LEAD_RESOURCE_4,LEAD_RESOURCE_OF_1,LEAD_RESOURCE_OF_2,LEAD_RESOURCE_OF_3,LEAD_RESOURCE_OF_4,MARBLE_WORKERS_1,MARBLE_WORKERS_2,MARBLE_WORKERS_3,MARBLE_WORKERS_4,MARBLE_WORKERS_OF_1,MARBLE_WORKERS_OF_2,MARBLE_WORKERS_OF_3,MARBLE_WORKERS_OF_4,MEMBERS_1,MEMBERS_2,MEMBERS_3,MEMBERS_4,MEMBERS_OF_1,MEMBERS_OF_2,MEMBERS_OF_3,MEMBERS_OF_4,ORIGINATORS_1,ORIGINATORS_2,ORIGINATORS_3,ORIGINATORS_4,ORIGINATORS_OF_1,ORIGINATORS_OF_2,ORIGINATORS_OF_3,ORIGINATORS_OF_4,OWNERS_1,OWNERS_2,OWNERS_3,OWNERS_4,OWNERS_OF_1,OWNERS_OF_2,OWNERS_OF_3,OWNERS_OF_4,PAINTERS_1,PAINTERS_2,PAINTERS_3,PAINTERS_4,PAINTERS_OF_1,PAINTERS_OF_2,PAINTERS_OF_3,PAINTERS_OF_4,PART_1,PART_2,PART_3,PART_4,PART_OF_1,PART_OF_2,PART_OF_3,PART_OF_4,PEASANTS_1,PEASANTS_2,PEASANTS_3,PEASANTS_4,PEASANTS_OF_1,PEASANTS_OF_2,PEASANTS_OF_3,PEASANTS_OF_4,PLASTERERS_1,PLASTERERS_2,PLASTERERS_3,PLASTERERS_4,PLASTERERS_OF_1,PLASTERERS_OF_2,PLASTERERS_OF_3,PLASTERERS_OF_4,POLYCHROMERS_1,POLYCHROMERS_2,POLYCHROMERS_3,POLYCHROMERS_4,POLYCHROMERS_OF_1,POLYCHROMERS_OF_2,POLYCHROMERS_OF_3,POLYCHROMERS_OF_4,REFERENCE_PERSONS_1,REFERENCE_PERSONS_2,REFERENCE_PERSONS_3,REFERENCE_PERSONS_4,REFERENCE_PERSONS_OF_1,REFERENCE_PERSONS_OF_2,REFERENCE_PERSONS_OF_3,REFERENCE_PERSONS_OF_4,RESIDENTS_1,RESIDENTS_2,RESIDENTS_3,RESIDENTS_4,RESIDENTS_OF_1,RESIDENTS_OF_2,RESIDENTS_OF_3,RESIDENTS_OF_4,RIGHTS_HOLDERS_1,RIGHTS_HOLDERS_2,RIGHTS_HOLDERS_3,RIGHTS_HOLDERS_4,RIGHTS_HOLDERS_OF_1,RIGHTS_HOLDERS_OF_2,RIGHTS_HOLDERS_OF_3,RIGHTS_HOLDERS_OF_4,SCULPTORS_1,SCULPTORS_2,SCULPTORS_3,SCULPTORS_4,SCULPTORS_OF_1,SCULPTORS_OF_2,SCULPTORS_OF_3,SCULPTORS_OF_4,TEMPLATE_PROVIDERS_1,TEMPLATE_PROVIDERS_2,TEMPLATE_PROVIDERS_3,TEMPLATE_PROVIDERS_4,TEMPLATE_PROVIDERS_OF_1,TEMPLATE_PROVIDERS_OF_2,TEMPLATE_PROVIDERS_OF_3,TEMPLATE_PROVIDERS_OF_4
c1eb54c0-c57d-11e9-a249-1d82ad4f6e4d,"Gundelfingen, Münzmühle, Stallgebäude",,Deutschland,Bayern,Gundelfingen an der Donau,89423,Bahnhofstraße 6,10.369178338441998,48.55192231513165,1,cbdd10006,"Erste Erwähnung 1280, Umbau Ende des 18. Jahrhunderts",Q98724313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25bb53c1-8c9f-48c7-bcb6-3dcceef28dac|Das Gebäude,25bb53c1-8c9f-48c7-bcb6-3dcceef28dac|Das Gebäude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0db9d590-c57c-11e9-a249-1d82ad4f6e4d|Gundelfingen, Münzmühle","0db9d590-c57c-11e9-a249-1d82ad4f6e4d|Gundelfingen, Münzmühle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3b833e4b-9fba-4cff-9f25-d8d35aa43511,"Illertissen, Vöhlinschloss, Hinteres Schloss",,Deutschland,Bayern,Illertissen,89257,Schloßallee 21-25,10.111138880101922,48.222192044008665,1,cbdd10220,Umbau ab 1705,Q106978246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2eab6e88-96b2-4513-aa3e-9bc6ba6fdb16|Grafeneck, Marie Louise von","f9563acc-7543-4580-af33-56bb215bd2a4|Vöhlin von Frickenhausen, Hans Gothard I.","ff328acb-87cd-4631-917a-bf8a4359f37c|Vöhlin von Frickenhausen, Johann Joseph Christoph","ff328acb-87cd-4631-917a-bf8a4359f37c|Vöhlin von Frickenhausen, Johann Joseph Christoph",,,,,,,,,,,,,,,,,,,,,,,,,4bae4ebb-b2c7-469e-b174-fcd3def1097d|Hinteres Schloss,4bae4ebb-b2c7-469e-b174-fcd3def1097d|Hinteres Schloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ef9908db-bdfc-4db8-9294-8ac8685a2d54|Illertissen, Vöhlinschloss","ef9908db-bdfc-4db8-9294-8ac8685a2d54|Illertissen, Vöhlinschloss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d3f4fca2-dcd3-4153-9bf7-533ab21d315e,"Illertissen, Vöhlinschloss, Vorderes Schloss",,Deutschland,Bayern,Illertissen,89257,Schloßallee 21-25,10.111138880101922,48.222192044008665,1,cbdd10221,,Q106978248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfa5cbf7-5a71-4f14-94ab-15412b764c9f|Vorderes Schloss,bfa5cbf7-5a71-4f14-94ab-15412b764c9f|Vorderes Schloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b28fc21-4a9c-4083-9b69-07a3ce18c412|Erkerzimmer,dff06f50-aa7e-43ef-93ee-025db3347d06|Schlosskapelle,4b28fc21-4a9c-4083-9b69-07a3ce18c412|Erkerzimmer,dff06f50-aa7e-43ef-93ee-025db3347d06|Schlosskapelle,"ef9908db-bdfc-4db8-9294-8ac8685a2d54|Illertissen, Vöhlinschloss","ef9908db-bdfc-4db8-9294-8ac8685a2d54|Illertissen, Vöhlinschloss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1cfda599-894f-460f-942f-3e022e568d88,"Mannheim, Kurfürstliches Residenzschloss, Hofbibliothek",,Deutschland,Baden-Württemberg,Mannheim,68161,Bismarckstraße,8.463217513158453,49.48354449253275,1,cbdd10104,"Datierung: 1754-1755, Zerstörung: 1943, Wiederherstellung: um 1960",Q48757260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"f9de1b9d-1398-41a3-8c81-003ff7066040|Pigage, Nicolas de","f9de1b9d-1398-41a3-8c81-003ff7066040|Pigage, Nicolas de",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9a1cc6a5-b68c-4a89-a497-1b362ad651c8|Maria Elisabeth Auguste, Pfalz, Kurfürstin","fd152db9-d130-47c3-b2be-0741a09c804c|Karl Theodor, Pfalz, Kurfürst","fd152db9-d130-47c3-b2be-0741a09c804c|Karl Theodor, Pfalz, Kurfürst","9a1cc6a5-b68c-4a89-a497-1b362ad651c8|Maria Elisabeth Auguste, Pfalz, Kurfürstin",,,,,,,,,,,,,,,,,,,,,,,,,e62fb1a3-a662-4680-a054-3eb1126a6442|Hofbibliothek: Die Zeit enthüllt die Wahrheit,e62fb1a3-a662-4680-a054-3eb1126a6442|Hofbibliothek: Die Zeit enthüllt die Wahrheit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14a64ab8-006e-4fc0-84fd-58b1182035bb|Bibliotheksinnenraum,14a64ab8-006e-4fc0-84fd-58b1182035bb|Bibliotheksinnenraum,,,"6dcc716c-b114-426b-87b4-2f6686ddd4d8|Mannheim, Kurfürstliches Residenzschloss","6dcc716c-b114-426b-87b4-2f6686ddd4d8|Mannheim, Kurfürstliches Residenzschloss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77b54b58-9d5e-4615-a619-cd74afe9e19a,"Mannheim, Kurfürstliches Residenzschloss, Hofkirche Mariä Heimsuchung",Schlosskirche,Deutschland,Baden-Württemberg,Mannheim,68161,Bismarckstraße 14,8.461724688217389,49.48437744663474,1,cbdd10091,"Datierung: 1720-1731, Zerstörung: 1943/1948, Rekonstruktion: 1952-1956",Q2244573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"615907ea-bffe-41e7-96ff-ae89bd880a92|Hauberat, Guillaume d'","c868ccf1-c857-4233-8d72-3652a993cb58|Froimont, Johann Clemens","cb886275-26c1-4224-bcb1-4f03895582f9|Herwarthel, Johann Kaspar","cb886275-26c1-4224-bcb1-4f03895582f9|Herwarthel, Johann Kaspar",,,,,,,,,,,,,,,,,,,,,"0e907b78-0113-4748-80be-07b8e1b42fc0|Zeller, Franz","0e907b78-0113-4748-80be-07b8e1b42fc0|Zeller, Franz",,,,,,,,,,,,,,,,,,,,,,,"46db956f-4674-4723-930b-69b609f80c2e|Karl Philipp, Pfalz, Kurfürst","46db956f-4674-4723-930b-69b609f80c2e|Karl Philipp, Pfalz, Kurfürst",,,,,,,,,,,,,,,,,,,,,,,,,,,e4be1c0f-3930-4ce2-9f23-e5cdd8130ba0|Hofkirche Mariä Heimsuchung,e4be1c0f-3930-4ce2-9f23-e5cdd8130ba0|Hofkirche Mariä Heimsuchung,,,"46db956f-4674-4723-930b-69b609f80c2e|Karl Philipp, Pfalz, Kurfürst","46db956f-4674-4723-930b-69b609f80c2e|Karl Philipp, Pfalz, Kurfürst",,,,,,,,,,,,,,,fmd10005680|,fmd10005680|,,,,,,,,,,,,,,,,,,,,,,,fmd10005681|,fmd10005681|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0a4405ff-4e1e-42c9-9050-90b78f364773|Goudreaux, Pierre","61323886-6d84-407a-895e-36c00c3330c5|Vocke, Carolus","9b20d32c-530d-4f46-a1b4-52d1bc62a19f|Asam, Cosmas Damian","e11211fd-bd48-44c2-ba97-91a086e95749|Pedetti, Francesco",,,,,f196bf64-994d-4961-9bb2-1e43a2ad8567|Gesamtansicht der Decke,f196bf64-994d-4961-9bb2-1e43a2ad8567|Gesamtansicht der Decke,,,"6dcc716c-b114-426b-87b4-2f6686ddd4d8|Mannheim, Kurfürstliches Residenzschloss","6dcc716c-b114-426b-87b4-2f6686ddd4d8|Mannheim, Kurfürstliches Residenzschloss",,,,,,,,,,,"285ad2a1-93aa-42d5-b67c-156358735a17|Pozzi, Giuseppe","285ad2a1-93aa-42d5-b67c-156358735a17|Pozzi, Giuseppe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4c00761a-52b7-46ea-a3a6-0dc450b1727c|Lamine, P.","6e577cfb-ad75-4780-b2cc-d4ae92c4ce6c|Egell, Paul","8c49f248-204d-48a8-a0e5-9d4606562f48|Verschaffelt, Peter Anton von","8c49f248-204d-48a8-a0e5-9d4606562f48|Verschaffelt, Peter Anton von",,,,,,,,,,,,
93c0c646-3684-4d6f-818e-4ad74c567084,"Mannheim, Kurfürstliches Residenzschloss, Corps de Logis",,Deutschland,Baden-Württemberg,Mannheim,68161,Bismarckstraße,8.461787185869564,49.482958967674286,1,cbdd10083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"cb886275-26c1-4224-bcb1-4f03895582f9|Herwarthel, Johann Kaspar","f9de1b9d-1398-41a3-8c81-003ff7066040|Pigage, Nicolas de","f9de1b9d-1398-41a3-8c81-003ff7066040|Pigage, Nicolas de","cb886275-26c1-4224-bcb1-4f03895582f9|Herwarthel, Johann Kaspar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec0e126f-a3d4-4d1e-a8b8-e0d3c9a11e2e|Corps de Logis,ec0e126f-a3d4-4d1e-a8b8-e0d3c9a11e2e|Corps de Logis,,,,,,,,,,,,,,,,,,,fmd10005636|,fmd10005636|,,,,,,,,,,,,,,,,,,,,,,,fmd10005637|,fmd10005637|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,047e9355-9ae0-40e3-95f9-17c3d758d07f|Die Erschließungsraumfolge,0d66e824-3b63-445a-b8cf-021a87b6c736|Malereikabinette,2c587c7c-4de6-4e30-a77c-7619b6db3a70|Kaiserliches Quartier,2fcba2b1-13b5-4a88-9eeb-a36724800b9d|Kabinettsbibliothek der Kurfürstin Elisabeth Augusta,"6dcc716c-b114-426b-87b4-2f6686ddd4d8|Mannheim, Kurfürstliches Residenzschloss","6dcc716c-b114-426b-87b4-2f6686ddd4d8|Mannheim, Kurfürstliches Residenzschloss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178b2e8e-1a7d-41e7-864c-c0c9c4d72f80,"Bad Krozingen, Schlosskapelle",,Deutschland,Baden-Württemberg,Bad Krozingen,79189,Am Schloßpark 7,7.697752099908019,47.91511602382322,1,cbdd10514,"1600-1608, um 1750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"806899f2-0b20-4694-9c23-0ccf76e46cfc|Krozingen, Schlosskapelle","806899f2-0b20-4694-9c23-0ccf76e46cfc|Krozingen, Schlosskapelle",,,,,,,,,,,,,,,,,,,fmd10032717|,fmd10032719|,fmd10032721|,fmd10032717|,,,,,,,,,,,,,,,,,,,,,fmd10032720|,fmd10032720|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b92ec37-1e28-4b4e-9582-c4f21abfc98a|Der Kapellenraum,2b92ec37-1e28-4b4e-9582-c4f21abfc98a|Der Kapellenraum,,,"2f9a8961-c2a7-4118-a428-0431d49cf65c|Bad Krozingen, ehemalige Propstei","2f9a8961-c2a7-4118-a428-0431d49cf65c|Bad Krozingen, ehemalige Propstei",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b3665ef1-a1b5-48d3-a6f2-2a930549fc2f,"Bad Krozingen, Schloss",,Deutschland,Baden-Württemberg,Bad Krozingen,79189,Am Schloßpark 7,7.6973201,47.9151161,1,cbdd10513,"1578–1579, 1707, 1749–1750",Q115311320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"c64773b9-8052-4abf-93ca-43ca97f857db|Bagnato, Johann Caspar","c64773b9-8052-4abf-93ca-43ca97f857db|Bagnato, Johann Caspar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"015dc51f-6275-4ea2-b504-ddf6cbcfe888|Hergott, Marquard","015dc51f-6275-4ea2-b504-ddf6cbcfe888|Hergott, Marquard",,,,,,,,,,,,,,,,,,,,,,,,,,,"491f295a-8d0f-4bf0-b440-0721423117cf|Krozingen, Schloss","491f295a-8d0f-4bf0-b440-0721423117cf|Krozingen, Schloss",,,,,,,,,,,,,,,,,,,fmd10032716|,fmd10032717|,fmd10032717|,fmd10032716|,,,,,,,,,,,,,,,,,,,,,fmd10032718|,fmd10032718|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90c9eba9-b37b-4d0a-b452-9dee8c5614aa|Der Saal mit Stuckdekor der vier Elemente,90c9eba9-b37b-4d0a-b452-9dee8c5614aa|Der Saal mit Stuckdekor der vier Elemente,,,"2f9a8961-c2a7-4118-a428-0431d49cf65c|Bad Krozingen, ehemalige Propstei","2f9a8961-c2a7-4118-a428-0431d49cf65c|Bad Krozingen, ehemalige Propstei",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e2ed962-aeca-4c13-91ac-41c7f6f16335,"Pflugdorf, Filialkirche St. Laurentius",,Deutschland,Bayern,Vilgertshofen,86946,Kirchsteig 1,10.919406919752845,47.966565740267434,0,cbdd00122,vor 1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"c9c920b6-06e4-49d3-8e8d-eed60a2081a5|Pflugdorf, Filialkirche St. Laurentius",b53bd517-1510-4f96-8e12-5bd47eded8d1|Kath. Filialkirche St. Laurentius im Ortsteil Pflugdorf von Vilgertshofen,b53bd517-1510-4f96-8e12-5bd47eded8d1|Kath. Filialkirche St. Laurentius im Ortsteil Pflugdorf von Vilgertshofen,"c9c920b6-06e4-49d3-8e8d-eed60a2081a5|Pflugdorf, Filialkirche St. Laurentius",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4444773b-e442-4cd3-95a2-0bc6343e953b|Sakristei der Filialkirche St. Laurentius,4444773b-e442-4cd3-95a2-0bc6343e953b|Sakristei der Filialkirche St. Laurentius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edf446b2-1355-4436-bc5f-1cba1162d993,"Erpfting, Pfarrhof im ehem. kath. Pfarrhaus",,Deutschland,Bayern,Landsberg am Lech,86899,Hauptstraße 34,10.825427870976384,48.02223050562568,0,cbdd00106,1711/1712,Q41191249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72254ec8-8dfd-47e3-8305-311cf8712e08|Erpfting, Pfarrhof im ehem. kath. Pfarrhaus",1f5412c7-aa86-4746-aaad-bbee38c8138c|Der Pfarrhof im ehem. kath. Pfarrhaus in Erpfting (Landsberg am Lech),1f5412c7-aa86-4746-aaad-bbee38c8138c|Der Pfarrhof im ehem. kath. Pfarrhaus in Erpfting (Landsberg am Lech),"72254ec8-8dfd-47e3-8305-311cf8712e08|Erpfting, Pfarrhof im ehem. kath. Pfarrhaus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53eb7d17-2be4-4ee8-9e20-1c31888e368f|,53eb7d17-2be4-4ee8-9e20-1c31888e368f|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64b95a1a-5331-4f41-ad46-bb89b9933fdd,"Reichmannsdorf, Schloss",,Deutschland,Bayern,Schlüsselfeld,96132,Schloßhof 4,10.69548040149135,49.78610627081729,1,cbdd10332,1714-1730,Q41371137,,,,,,,,,,,,,,,,,,,,,,,,,,b6ecedbd-172f-476f-a36b-2ab8c84ac4b6|Ritterkanton Franken,b6ecedbd-172f-476f-a36b-2ab8c84ac4b6|Ritterkanton Franken,,,,,,,,,,,,,,,"40232f4f-065c-48b5-9811-2d4e76ed5f4a|Dientzenhofer, Johann","40232f4f-065c-48b5-9811-2d4e76ed5f4a|Dientzenhofer, Johann",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0e502e91-01f9-4ca5-8ff6-cb20573d6165|Schrottenberg, Otto Philipp","14a5388a-5d4d-4bd5-b59e-58a03863879a|Schrottenberg, Wolf Philipp","fad54ddf-6eb7-48b9-a5b1-8803bb2b473b|Schrottenberg, Philipp Dietrich Franz","fad54ddf-6eb7-48b9-a5b1-8803bb2b473b|Schrottenberg, Philipp Dietrich Franz",,,,,,,,,,,,,,,,,,,,,,,,,"27c8e824-fa3d-4628-a458-d4ab059e72f5|Reichmannsdorf, Schloss","28e71fb8-989a-431a-bfc6-6fc26111d77a|Besitz-, Bau- und Ausstattungsgeschichte von Schloss Reichmannsdorf",3bfe1907-0fa0-4294-b90b-45fe13bb03ed|Die Freiherren von Schrottenberg,d8d13c6c-4248-44f7-9a91-ebb5e540e8b4|Viten der beteiligten Architekten und Künstler,,,,,,,,,,,,,,,,,fmd10013226|,fmd10013227|,fmd10013228|,fmd10013229|,,,,,,,,,,,,,,,,,,,,,fmd10013225|,fmd10013225|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"af95c9c7-a56e-416e-8e84-c5885f52013c|Gebhard, Johann Jakob","af95c9c7-a56e-416e-8e84-c5885f52013c|Gebhard, Johann Jakob",,,,,,,5055761e-816f-4aa5-a7e9-8b71bd0febf0|Die Gesellschaftsräume im Obergeschoss,58d1c16e-cb0e-4841-af9c-233e3daf70e3|Tafelzimmer im Erdgeschoss mit Wohnappartements des freiherrlichen Paars,9375eabf-0d92-4082-8d8c-aa900df3f578|Erschließungsraumfolge mit Treppenhaus und Korridoren,f44906bb-e732-4dc6-a565-cbce0362b191|Didozimmer mit translozierter Tapete in Flockmalerei von 1748,,,,,,,,,,,,,"a7cdbb9b-c7d1-418b-b00f-4cf61f94d17e|Baerna, Giovanni","edf56429-f47f-4783-b894-a9f5f87e45d1|Beinthner, Johann Gottfried","edf56429-f47f-4783-b894-a9f5f87e45d1|Beinthner, Johann Gottfried","a7cdbb9b-c7d1-418b-b00f-4cf61f94d17e|Baerna, Giovanni",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
